reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
379f2107-03d6-4c72-b056-4ddc7abed914,Syed Mansoor Hussain,https://play-lh.googleusercontent.com/a/ACg8ocIcAMpIFeguXtiSr1jG0Y1ge8SS6p0uaAc1L4abWz8G1qkPgw=mo,This is the worst app I even can't watch my movies I need a password and I forgot it worst app ever😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,0,8.135.1 build 7 50902,2024-10-12 09:05:21,,,8.135.1 build 7 50902,netflix
04d7326c-5773-4fae-ac46-beb50da88112,SenseTheeMC,https://play-lh.googleusercontent.com/a/ACg8ocLe-7LQcpXu_EAN4q32d6jRbVe3Mjtb4MAXCw3GE16TDfLPNg=mo,My app doesn't work for me,1,0,,2024-10-12 08:59:03,,,,netflix
31e985b6-51bc-464c-9b66-749243a07036,Gemmarc Lasala,https://play-lh.googleusercontent.com/a-/ALV-UjUQpLITO0r8aaKnmVRG39dBiNrRpJM11OY70KDAjOXO_XqAzqVv,"Why on earth i could not use my Netflix in other locations. I paid premium, it is supposed to be for 4 devices in wherever location I want. E. g. 1 for house, 1 for officeTV, 1 for my phone, 1 for my tablet. Netflix sucks, so greedy.",1,0,8.135.1 build 7 50902,2024-10-12 08:47:42,,,8.135.1 build 7 50902,netflix
5eb0d219-91dc-4032-811a-179262245460,Dhanush B L,https://play-lh.googleusercontent.com/a-/ALV-UjVpREnhLKyRFZeinmC5M8kyhWGw17IEqZpCvIUgBehlrKojPrBj,I need Naruto shippuden in English,3,0,8.132.2 build 18 50846,2024-10-12 08:36:10,,,8.132.2 build 18 50846,netflix
b666b234-f3bc-439d-88ef-39c93d7159aa,Gary Herman,https://play-lh.googleusercontent.com/a-/ALV-UjVr9DymtdPrjIYPuaqQHCw1hgLbQQkAD0oVcawgjIrBmbAaYjtc,Back to give a try.,3,0,8.78.0 build 16 50463,2024-10-12 08:21:43,,,8.78.0 build 16 50463,netflix
fec0d8be-48ac-4c9f-9205-64ab9d961586,Adam Monic,https://play-lh.googleusercontent.com/a-/ALV-UjWifoGVSQUklVdMFgBiXz3t8FlQF1UjrjUt5PC2BkZF87O_UoQ,Need to sub outside the app,1,0,,2024-10-12 08:01:25,,,,netflix
02ee8072-a756-4271-bc65-a712e9380ef0,Wendell Tiger,https://play-lh.googleusercontent.com/a-/ALV-UjW_SqdD2RlAYNdpuFMxkFxgYLWaEshrVLd_MXEevu0nqg9eUF8SYA,Wonderful,5,0,8.135.1 build 7 50902,2024-10-12 07:38:09,,,8.135.1 build 7 50902,netflix
51b48585-bbdf-4fca-b4bb-ddc423d4d811,Elina Grevtsova,https://play-lh.googleusercontent.com/a/ACg8ocJuh5k9LvZ7pd6_kUo4N6gJ40y_22nzcZ5n5KAvwmGw9HsjJoo=mo,"in principle a good app, BUT WHY IS THE ROOKIE NOT FINISHED?? There are only up to season 4. This happens with almost all long series. And in general, not all the movies are on Netflix. I hope to fix all this and add the rest of the seasons of THE ROOKIE. Please.🫶 When you add the rest of the seasons of The Rookie, I will give 4 or 5 stars.",3,6,8.135.1 build 7 50902,2024-10-12 07:26:18,,,8.135.1 build 7 50902,netflix
5a603f8e-4590-4cab-a14d-fe982b2bafc5,Pacha Alham,https://play-lh.googleusercontent.com/a/ACg8ocJi18qOLxUMOrY3EE7zKrEYRiTogXcX_asHHxJsYGO4yrb60Q=mo,مننه,5,0,,2024-10-12 07:21:47,,,,netflix
f28c4aa6-c520-4209-842e-5895d83b9785,Jhanzel Trinidad,https://play-lh.googleusercontent.com/a-/ALV-UjWUSapFuiKTJL6Dyv0e07cPHqYI1T1qGa8gX23Ho-7CvH-fUWGv,grabe tong apps na to kahit di nagagamit netflix kaltas ng kaltas ibalik nyo kinakaltas nyo 300 a month kinakaltas nyo d naman namin ginagamit na gawa ng d na namin alam password mga bwiset,1,0,8.136.0 build 3 50908,2024-10-12 07:15:33,,,8.136.0 build 3 50908,netflix
19cd259f-2188-4530-bc2f-5ca30be20596,టి తేజ,https://play-lh.googleusercontent.com/a/ACg8ocJ8A7cJBf_vr89zFD7p-VeztH2WEni5aSAu3naFSm4Uaa__=mo,భరత,5,0,,2024-10-12 07:15:24,,,,netflix
aff221e9-231a-4c3e-a1c3-f8804fac4c07,Aniket Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWhJKIH31_fb-r-wNmOWi5C_5YbtItMNNzKhiDwtJchJd5zcRhjIg,Best experience ever... Even better than prime,5,0,8.132.2 build 18 50846,2024-10-12 07:08:27,,,8.132.2 build 18 50846,netflix
8a03e848-c46f-49d4-a137-1de4b087d254,matthew,https://play-lh.googleusercontent.com/a/ACg8ocKm70W4YuemLfaOMfNO_eQ5T_oNUQJbnvuhaOozuzph0JLIdg=mo,"Wow just wow, always finding a way to screw the customer, locking movies based on a plan is straight garbage. I've been with Netflix for so long , first the price increases over and over then forcing ads now locking content is the last straw I'm done with them",1,2,8.131.0 build 3 50829,2024-10-12 07:06:43,,,8.131.0 build 3 50829,netflix
c9d56830-4b43-4d6a-93d8-363adb71850d,Marcus Barras,https://play-lh.googleusercontent.com/a-/ALV-UjXhLwryKCfIN-MoLqiWHKqJw9LvHWbmz4ioTzekSN12Yix-QEQ,The coming soon list is missing under the new & hot category what happened to it,1,1,8.135.1 build 7 50902,2024-10-12 06:55:44,,,8.135.1 build 7 50902,netflix
49ea9286-f1cf-4e85-bc29-4b8e02d96692,nophe20,https://play-lh.googleusercontent.com/a-/ALV-UjVvugx0m8vftmzFOG-LAiHAU3BbUp-ZMNAvG6RCkwS-lSvjPZH-,"Loading and loading I already check the internet, its fast,and able to use YT,IG and other apps, but when i use to watch series at netflix still loading again. Now i unisntall then reinstall to make it work,",2,0,8.135.1 build 7 50902,2024-10-12 06:51:24,,,8.135.1 build 7 50902,netflix
05e23ff3-d714-4453-8ec0-570a787262db,omar Aliseid,https://play-lh.googleusercontent.com/a/ACg8ocJqQgxiDMXCQ0kzdgbAuKyW_Ij7HRNiO14-XkHv-El_gAf1bQ=mo,Why I can't login I am new when I need to login they get me out after I lose my money they say fix something like this why they don't tell me from the first they have like this problem,1,0,,2024-10-12 06:48:31,,,,netflix
8c355e92-893f-4f1f-935f-d09f43d85405,Moleboheng motsoeneng,https://play-lh.googleusercontent.com/a-/ALV-UjX9-uy-u0n4ObvUMx8w7M_u-m6ItAJ6n8eYDg_CFzYlj8IspEs,Super,3,0,8.135.1 build 7 50902,2024-10-12 06:31:58,,,8.135.1 build 7 50902,netflix
d2c89ecb-b0b9-4903-808b-39a4c0cb88c7,james tinder,https://play-lh.googleusercontent.com/a/ACg8ocIqjgTnqAonbhdnjSORKXAZzyhhD_M-WJrgzMDBmapvyb9fhg=mo,Edited.... brand new Galaxy S24 Ultra. Video freezes audio keeps playing.,1,0,8.135.1 build 7 50902,2024-10-12 06:22:30,,,8.135.1 build 7 50902,netflix
04c0feab-8267-4606-9b9e-2c6bcb9f2556,Young “Blazed” DURG,https://play-lh.googleusercontent.com/a-/ALV-UjVA_CgMIxVBPAsPIyW0BJZyJsD59_n6pqQdpTlmvm3OhRRcrN0K,"Great job Netflix, thanks for the pay wall. love how greedy yall are.",1,0,,2024-10-12 06:19:45,,,,netflix
b3657582-f5f5-42d8-a24a-fefe8b0d2e66,arif abdulaziz,https://play-lh.googleusercontent.com/a/ACg8ocIVSsoWrN__LucGtYSCoAFy1mdgnBjidhqnwi5_dASn-AEqHg=mo,good app,5,0,8.135.1 build 7 50902,2024-10-12 06:16:28,,,8.135.1 build 7 50902,netflix
8f461b58-f7ed-4c85-a09f-bb98f94c06d4,SURBHI PURTY,https://play-lh.googleusercontent.com/a/ACg8ocJYz-9cHHSKb1FS4K_eJbsfJ-uj9LJfbx4O6MCwzinoN7Xnag=mo,After the payment it's shows that my payment is pending.I have tried to call/ chat to get help but I can't get through any customer desk. This is not the first time that I was unable to reach out for help. Customer service sucks . I hope you improve it,2,2,8.135.1 build 7 50902,2024-10-12 06:09:55,,,8.135.1 build 7 50902,netflix
68724378-8813-433f-8201-6f161c27e571,Itala Destiny,https://play-lh.googleusercontent.com/a/ACg8ocLtZBB9ToBirGSh_bDsfA8y4gM0TEm2KalJ06TODPQnnAAMGQ=mo,Good,5,0,,2024-10-12 06:08:37,,,,netflix
243bfad7-edc8-45d4-99f2-a42a67aa175c,Tiisetso Remoratile,https://play-lh.googleusercontent.com/a/ACg8ocKxZ8IhFMlnqL24RAG8XSeAtKEMCUR4f7bGMFC4yZ77cF78Zw=mo,Give it a 2 star because it doesn't have all seasons of every series I watch,2,0,,2024-10-12 06:06:11,,,,netflix
a92851da-e19f-47ed-8063-b816125a5065,Victor Parra,https://play-lh.googleusercontent.com/a/ACg8ocLSeOt9nY9P7LM1DTyr8qk4Wf9N6GyQmLRj7WzDi_qf6hAhpw=mo,Netflix is my favorite thing,4,0,8.135.1 build 7 50902,2024-10-12 05:48:55,,,8.135.1 build 7 50902,netflix
9dffb026-8f0d-4f9d-93b1-14a5b8330f02,Maxamed Xaaji,https://play-lh.googleusercontent.com/a-/ALV-UjUOtN-dHel38mmu_8t5w1E97-8fVkWDD5uhmsoaJ09sWT4Bf_9d,Let me see frist,4,0,8.135.1 build 7 50902,2024-10-12 05:48:44,,,8.135.1 build 7 50902,netflix
9833fd2e-f216-4c7d-b933-25f485247648,Noah,https://play-lh.googleusercontent.com/a/ACg8ocI-PLRd1D5uqthM8cK_P8b4EX0x1bbz_xDjtsU4-ibD7x4Ykg=mo,Cast does not work,1,0,,2024-10-12 05:44:13,,,,netflix
da53e623-5dd9-4473-92a1-5266c367606d,Israel Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjV0DE9em6ck2j9R_zb2mON5wfpi3K_hTC5N6Op0gVnNVyU_bj5F,"I cannot dim the screen when using Netflix on my Google Pixel. It's uncomfortable, and blinding.",1,1,8.135.1 build 7 50902,2024-10-12 05:16:13,,,8.135.1 build 7 50902,netflix
e2c20d90-8423-4fd8-933c-c7931dd3ad15,Neeraj kumar Verma,https://play-lh.googleusercontent.com/a-/ALV-UjVAl1q70eLo6m_3qGaPpqOU6pcutVYpWLO584dtfr0DYeYGgYw,Good experience to watching movies,5,0,8.135.1 build 7 50902,2024-10-12 05:14:25,,,8.135.1 build 7 50902,netflix
4b97408a-f356-4e47-9509-7f2ad4dd809d,Aslam Aslam,https://play-lh.googleusercontent.com/a/ACg8ocJQgdmiz5UGuUgbe8PoUCPl8Jk6eMqXv6yCO5iKyLVMdlCGlA=mo,very very very good,5,0,,2024-10-12 05:06:41,,,,netflix
2b00fd3c-3003-4c2c-9495-f87e4ac0e654,M C Ertem,https://play-lh.googleusercontent.com/a/ACg8ocJRFgh26f2Ht8X9Ve_tkwvX6gF0waGtxs8I_OPJ4eCK0mImHQ=mo,"Netflix cancelling KAOS Season 2, so I will cancel Netflix.",1,2,8.136.0 build 3 50908,2024-10-12 05:02:20,,,8.136.0 build 3 50908,netflix
ad82f42e-e9f3-40a8-bbc3-e9557f10bd2f,Edgar Montarde,https://play-lh.googleusercontent.com/a-/ALV-UjXtHX_tq98uW6OGbpfjOcEl7Zxjr9vTZKSiFr-FlCsbai15HYf5,As I am looking forward your message via MSN for the best way through email address and phone number is intended only the best way throughput screening of my life I am looking forward for your good wishes and regards for the use of my experience is intended for this days of may be able to get a message via MSN ok thanks for your good office for this days and may God bless you brother and sister and I followed your instructions on board with regards to seeing everyone on this device by put thrust,5,0,,2024-10-12 05:01:35,,,,netflix
01336501-a1c0-46f5-93b5-53cd1042bc9e,Hellgamer 005 aka FEARLESS GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjUvOE5KjnU2xT3XcsH4CFNew22VFJJsa3UJtDUCf_cbv4xIxt2Y,"Launch a free option with ads, till then i'll continue using mods",2,0,8.93.1 build 4 50540,2024-10-12 04:57:19,,,8.93.1 build 4 50540,netflix
2a599c92-2ea0-4191-be8d-c9e082991131,Mohana Priya,https://play-lh.googleusercontent.com/a-/ALV-UjX9jekm8KXlBsei2PzjHz7RHotAKBVzIjoAyRHnOcc-14R3rTU1,🤢,1,1,,2024-10-12 04:47:25,,,,netflix
ab937157-7161-46d7-b9cc-d20803306901,Julie Lloyd,https://play-lh.googleusercontent.com/a-/ALV-UjWpDK-pb-AZ5MUdmfUdcxEIoHHAdLnjjjGLN9fXZfA1IgvpSsvK,Not goof it keeps on going on and off all th time.,2,1,8.132.2 build 18 50846,2024-10-12 04:37:16,,,8.132.2 build 18 50846,netflix
0a564635-a8a6-41eb-a9c1-45223870d6ea,John Clarence Gabriel,https://play-lh.googleusercontent.com/a/ACg8ocLC8WYWh3H6Yrl2ZZXQTrAXqcFFJhmCxCF4f0l-NA2_vF3McQ=mo,Slow loading while watching a movie please fix this issue Netflix,2,1,8.135.1 build 7 50902,2024-10-12 04:36:36,,,8.135.1 build 7 50902,netflix
445251ae-039f-4df6-908c-8a9c6c6be552,VENKATA SIVA KRISHNA RAO GUDURU,https://play-lh.googleusercontent.com/a/ACg8ocJfn5N9JzEDlaI0cnWG2sTzMRxcwrk4grhbki_VRm96W6s1aw=mo,Good,5,0,8.135.1 build 7 50902,2024-10-12 04:33:51,,,8.135.1 build 7 50902,netflix
24b95e9f-de5e-4201-a0c5-da56a8351d33,Shorn Pinder,https://play-lh.googleusercontent.com/a/ACg8ocJKr-eRs6zbDFpUwkcmVmkRA6zSZQveFQDp98pJ3Uy7VwfMgQ=mo,💕💕💕💕💕💕💕💕💕,5,0,8.135.1 build 7 50902,2024-10-12 04:23:14,,,8.135.1 build 7 50902,netflix
04095eea-ddb3-4cb3-ba72-8ae88402a5a2,Smart,https://play-lh.googleusercontent.com/a/ACg8ocIB49wTpf_9QDbOYpByT9Fxz2m9H6eUKx6ZUiVMKaM1M2xP2A=mo,Behands onß all reasons to gothrs most wànteds to get a crease in the fuozens of lifers to it's ins for the lifers to beoñs instead onß it's forecast amostedslys àts to its for the lite lifers onß to its,4,0,8.135.1 build 7 50902,2024-10-12 04:16:36,,,8.135.1 build 7 50902,netflix
221bfccb-4d3f-4ca8-af2d-655348813e4d,destra triandhika,https://play-lh.googleusercontent.com/a-/ALV-UjU0r09-H2lBVvzdC2ZMaA1GrlY7DpcEdtKxAQNGZNCThEps9AIp,always late for updating the new episode of anime,1,1,8.135.1 build 7 50902,2024-10-12 04:15:40,,,8.135.1 build 7 50902,netflix
5357b994-7e35-48eb-b755-86f12e83e5c1,Jeu Kin Lim,https://play-lh.googleusercontent.com/a/ACg8ocJ_hjWYYMidx8TqVZESySwgAwdNkSDyviDP0YWOhd-beyaM6Q=mo,Awesome Please include more record breaking movies,4,0,8.135.1 build 7 50902,2024-10-12 04:07:23,,,8.135.1 build 7 50902,netflix
ab95dbd7-8cb8-4887-afbe-ec2bbdc46ca7,MUKESH Raja,https://play-lh.googleusercontent.com/a/ACg8ocLlTTme6SPfibWjltHUG9fZJKkT-5-u331FhLylw1FY2TREpg=mo,Awesome,5,0,8.134.1 build 10 50872,2024-10-12 03:49:47,,,8.134.1 build 10 50872,netflix
98e125b7-351a-4d81-b3c6-9f9e0dae4b6b,Nandu Verma,https://play-lh.googleusercontent.com/a/ACg8ocKGJhpI5w_xJpqQKFfyMJ-kdYRwuSMJbhro7MDXphJquVTpyQ=mo,🤗 movie lovers ke liye best,5,0,8.80.0 build 11 50472,2024-10-12 03:44:52,,,8.80.0 build 11 50472,netflix
8fbf2bb0-fd87-4c7c-adc8-20caf896f7c8,Mohd Ridzwan,https://play-lh.googleusercontent.com/a/ACg8ocKl9EosT3oZMueIiM8fAcCOc3AP_9GTzxwiDXDESzMB5i08hA=mo,Potong payment tak dapat tgk movie bodo pnya apps,1,1,8.31.1 build 14 50243,2024-10-12 03:44:05,,,8.31.1 build 14 50243,netflix
b4f605df-0362-4308-9d94-9ff6366f9d12,Leonardo Cantiq,https://play-lh.googleusercontent.com/a/ACg8ocJcg96RYzMIq2JwlJHdg95NCtTEeYO0HSboXb8MrVHg8wBS1Q=mo,ist not my test,1,0,8.135.1 build 7 50902,2024-10-12 03:30:14,,,8.135.1 build 7 50902,netflix
5297c765-9741-4ab5-be43-9c06a988aee9,NicholastheDinosaur,https://play-lh.googleusercontent.com/a-/ALV-UjV2iLED0t0i7gdeiJv8sHGnZkNNfE-yUnIADBEVlu1MteO_ZHE,"I love the app except nothing will show it's just sound and a black screen, it works on my other devices like my TV,and tablet, but its acting up on my phone",3,0,8.135.1 build 7 50902,2024-10-12 03:22:18,,,8.135.1 build 7 50902,netflix
d87e5a98-20ab-41ab-9ba0-cf752b07e6d1,chris cook,https://play-lh.googleusercontent.com/a-/ALV-UjUfrYPluk0HH3gAnY5W2GVjVTlcuH_dbjfT0rhn1tlYc_dqFoSJ,"I'm done. Canceling my subscription. I have 2 TVS connected to two different networks. Everytime I want to watch Netflix, it's a process. Yeah, it only takes a few minutes, but it's gotten annoying. Screw this company, especially for openly supporting a political party.",1,3,8.132.2 build 18 50846,2024-10-12 03:16:10,,,8.132.2 build 18 50846,netflix
af175bdc-3e29-49ee-bf00-d5fdf4069394,Shermeese Basson,https://play-lh.googleusercontent.com/a/ACg8ocJjb01U_lKFAVWipD2NBUyUQCAcqZu3Uc4SoO8RM8Wl0pPVfw=mo,Poor,5,0,,2024-10-12 03:06:04,,,,netflix
5f431f68-45cf-4771-88de-248131a438cc,watermelonsmith,https://play-lh.googleusercontent.com/a-/ALV-UjVQP9Esp6JRbZ8JFR15dQ4LveW7rfxeq0BZo9RW4W1suwLuGsY,i have a poco x6 pro n having playback issues 5.10 super annoying bug been here for almost a year still no fix crazy,1,2,8.130.0 build 3 50815,2024-10-12 02:07:29,,,8.130.0 build 3 50815,netflix
65eb1859-2f74-45df-ade3-ddc8e5d78d8f,jayna Henningham,https://play-lh.googleusercontent.com/a-/ALV-UjUBJ3XAetecEGwQrUbjZmga_SM9no-4Gk4a9u-FpaCpO6nwdWte,I don't like paying,1,0,,2024-10-12 01:51:56,,,,netflix
c2d9a355-7365-45fe-878d-09624558f383,angus parsons,https://play-lh.googleusercontent.com/a/ACg8ocIvgerpNuJMV06DIBCUXaoPmCKEICHJOaXKx9S1ZWlYDduK7g=mo,"The app does not work for me. It loads the netflix logo and then just stops there. Can they tell me what to do to fix, it used to work fine. I have cleared storage, deleted the app and reinstalled it twice.",1,4,8.135.1 build 7 50902,2024-10-12 01:43:38,,,8.135.1 build 7 50902,netflix
f6959b69-909b-46d0-b1fa-132e0802d6ec,Redd Foxx,https://play-lh.googleusercontent.com/a-/ALV-UjU3iWJi_IZD1t8Ponf1pECTKz7QOO56uSoiqt-jof6YYvnwnJXY,"""Netflix Keeps Stopping"" after it continually crashes and won't open. None of the suggested troubleshooting works from Netflix. It's the only streaming app that's having this issue.",1,3,8.135.1 build 7 50902,2024-10-12 01:43:37,,,8.135.1 build 7 50902,netflix
cffcb3b9-8939-4863-abc0-4f405d0bca78,Matthew Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocL3dkY73WCwrlWvop-UDhKYBh4Ddd6mAwfzp309IS5eD26tlw=mo,"You guys keep canceling shows and now you want me to enter a code to use my account, terrible.",1,1,8.135.1 build 7 50902,2024-10-12 01:41:59,,,8.135.1 build 7 50902,netflix
393b1ea3-fec5-4f70-8d6f-c2dd1f1c83e5,Jhaira kim Humayag,https://play-lh.googleusercontent.com/a-/ALV-UjWyKO-a4Btgb1_m3c4EwwWuchHrLO_fxcOuhCsd_AUenqMCirg,Hina signal ko die van den oder,4,0,8.134.1 build 10 50872,2024-10-12 01:36:27,,,8.134.1 build 10 50872,netflix
da4835f1-a4bc-4039-be22-04ad5d527f36,Laone Raphera,https://play-lh.googleusercontent.com/a-/ALV-UjX6J4D5YV5rl9MaUWSFA4sI81Ct0-T55QETijwGrUPdZEgY1f9p,The Netflix for me,5,0,8.135.1 build 7 50902,2024-10-12 01:17:50,,,8.135.1 build 7 50902,netflix
fd4e3a48-e10b-46e1-a907-fb8f0eea0a30,Marie Ann Juliet Menguito,https://play-lh.googleusercontent.com/a-/ALV-UjWLo-4gV9HlnyUM8bL0lyTE1sAmZD-S0MEDJcLywz1AxrmiARgq,"I have been watching netflix for quite some time, so far I am very satisfied The movies and series they offer are very interesting. It tackles different human situations, which anybody can relate to. There maybe some fictional instances but fun to watch. I hope to watch more of the series they offered for only a season but obviously need continuance. Thanks Netflix for entertaining us. More Power!",5,545,8.135.1 build 7 50902,2024-10-12 00:52:24,,,8.135.1 build 7 50902,netflix
778961d0-f855-4785-a45a-cba2bb128d68,John Bonaoy,https://play-lh.googleusercontent.com/a/ACg8ocJO-1GUPtgPwbaUrw7H_HJSvClOLcGpeY-iGIF5VYunNWVpbA=mo,Good,5,0,7.120.6 build 63 35594,2024-10-12 00:47:45,,,7.120.6 build 63 35594,netflix
78eaf9d7-aad8-4b7d-8c83-8bf63717f518,Leone Passi,https://play-lh.googleusercontent.com/a-/ALV-UjXzyfYLAEfPzIK2hUxb1VNzz3oCFgGyzWaRofIig9ZyYmTagsEa,Oh hell no Netflix is this 👌 good,5,0,8.116.0 build 8 50690,2024-10-12 00:45:17,,,8.116.0 build 8 50690,netflix
5955008c-10ab-4819-80e4-79d463bd07d0,Bashir Munshi,https://play-lh.googleusercontent.com/a/ACg8ocJxGoHAYVyzMUetX8sfbGaRZr-c-a99MQZLB24z4pvbM_wv1g=mo,"Amazing Series movies good and interesting choices to choose from, great variety",5,0,8.66.1 build 12 50409,2024-10-12 00:16:42,,,8.66.1 build 12 50409,netflix
5e23874c-2f29-4d90-946c-7f546253166d,Daisys Creations,https://play-lh.googleusercontent.com/a-/ALV-UjUPRxz-owtbov3nhekX1PLQFkzX3md-dTYkdTqy0ND9ZMhqnTwC,"Since 2017 able watch on Phillips flat screen smart TV. Now Netflix shutting down streaming to TV. AmazonPrime, & others all stream fine. Netflix customer ""service"" suggests new tv. Meanwhile all other streaming services work fine. Goodbye Netflix.",1,2,,2024-10-11 23:29:58,,,,netflix
5dd694f2-5255-4745-950e-0baa527cc5a6,Atanas Nikolov,https://play-lh.googleusercontent.com/a-/ALV-UjUKRPiFWzHLYYN5iupnvC0I84vOKm-U8usYWUp3rhqasYo8PQNT,"Worst application ever. I am paying a montly subscription in order to not be able to access my account on another device in another house, withouth disconnecting all of the devices in my home. It is like a cable television from the 1980's. Have fun on your vacations or friend visitations, because you will only be able to use netflix one time in another place. PS: There are no zero star ratings",1,8,8.135.1 build 7 50902,2024-10-11 23:11:04,,,8.135.1 build 7 50902,netflix
00dff8b4-44ea-4eb1-824e-ca8b74220160,Ruben Gouws,https://play-lh.googleusercontent.com/a/ACg8ocJyUiM3cnuQ7wzO00Fv7fh-j0OVPbPqXP8U4cYYpQYxfg8IaA=mo,my thing don't want to download fix this problem,1,1,8.135.1 build 7 50902,2024-10-11 22:47:09,,,8.135.1 build 7 50902,netflix
a73baa59-834d-464f-94fa-fb176787da35,Annamaria Adams,https://play-lh.googleusercontent.com/a-/ALV-UjUGz5GmSgF6-O2iE-wnSVzbmXWY-olAQMAH2OAEIAPAcRFgBTCn,IS SO GOOD,5,0,8.135.1 build 7 50902,2024-10-11 22:19:08,,,8.135.1 build 7 50902,netflix
757997c4-77db-446d-b4d0-e0d4914578cb,RAMESH K,https://play-lh.googleusercontent.com/a-/ALV-UjXyQOIR4imxxjeKRM0F5ADp5ox6k8GVuUzLZIa5d-ddxIg7XPaT,Excellent,5,0,8.135.1 build 7 50902,2024-10-11 22:14:08,,,8.135.1 build 7 50902,netflix
9ae55a81-05d6-4582-bc6a-f955a5033ee2,Bhawna Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJOG60-BxeCBkxVBYfja4qYdiZBegGY9jR7EoeJzzHZc8keeA=mo,Best UI,5,0,8.135.1 build 7 50902,2024-10-11 22:06:26,,,8.135.1 build 7 50902,netflix
8f627711-7218-4e87-8a51-1a69b77f8c18,samnur hoque,https://play-lh.googleusercontent.com/a-/ALV-UjWdaVkLIzrugQMwkBYwl3cbxpkWCaGNPLNGB63EsOOXybJbUk6e,Korean drama not much in hindi dubbed I love Korean drama so I always search but disappointed every time,2,0,,2024-10-11 22:01:56,,,,netflix
1206576b-e901-48bd-996c-70c36e80a34c,Disrdr,https://play-lh.googleusercontent.com/a/ACg8ocKIcRIhiy-UITYAaeqbEVD4GkzIOY3OopJoH5_l4Xi-HnYTHA=mo,"Not a fan. Didn't you JUST raise your rates? Now you give MILLIONS to a political party? More expensive than other comparable streaming services. Was once pretty good, but went downhill and falls short now. And charging what they charge, then them donating MILLIONS to a political party? I moved on and canceled them. Not worth it anymore.",1,1,,2024-10-11 22:00:18,,,,netflix
7f391762-2361-470e-9152-8287939862ad,Bernice Miracle,https://play-lh.googleusercontent.com/a/ACg8ocL4A-0PrPLcS3bNf9PCYjr1m5cQVF1ObDkiUw_HXi60zCmUyg=mo,Good so far,5,0,8.135.1 build 7 50902,2024-10-11 21:59:08,,,8.135.1 build 7 50902,netflix
03381800-e3c9-486b-82cd-9fcd090760ca,Lazarus alex,https://play-lh.googleusercontent.com/a-/ALV-UjWB90QaeVBsb69e-s6uKCCXPYjIjqdSHtu36BCe0hsW72H_VoIQAA,"Netflix, fix your bug with the subtitles. It is irritating to always loose subtitles without any logic. Only after several times closing the app, clearing the recent apps and searching it and then opening it, and repeating this process 100 times, we get the subtitles back. Sometimes we have to restart the mobile. It's disturbing and irritating. Even after the update the issue is happening. Why don't you fix your bugs properly with new updates!? It's seriously annoying!!!",2,170,8.135.1 build 7 50902,2024-10-11 21:52:12,,,8.135.1 build 7 50902,netflix
