reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
56c4474a-ab80-42be-835b-96e3dd5d61c3,Barbiz game world,https://play-lh.googleusercontent.com/a/ACg8ocKXxEtnkSsRUUpXMDqK3HNdV92osmK-jl43KKGf9dkIjefQPg=mo,Every show I wanna watch isn't available on Netflix...what the hell Rubbish app Time to switch to Amazon prime,1,0,,2024-09-28 13:22:26,,,,Netflix
99c3c7f3-e06d-4a51-8bc4-10a2df8371ec,Esther Temiloluwa,https://play-lh.googleusercontent.com/a/ACg8ocKdS0SMyl-VnFJK5AyFwhmKZlCuFjNqCe9GOotCQBNw08R5cg=mo,Fantastic,5,0,,2024-09-28 13:11:37,,,,Netflix
16134d1f-0995-4669-96dd-6fef66ad4aad,akHutz rebueno,https://play-lh.googleusercontent.com/a-/ALV-UjWa27slZEwVcXZKFTE7omv9OHyYnO7yxUBlKEf_eUGoohb5_wOn,I cant open or it didn't open on my new phone.. What seems to be the problem?,1,0,8.132.2 build 18 50846,2024-09-28 13:10:25,,,8.132.2 build 18 50846,Netflix
c853ee09-40ca-4b60-9e52-0608e0275c41,Dhruti Dineshan,https://play-lh.googleusercontent.com/a-/ALV-UjWUU_L_7K5esqVo-q8Qz1ZS37O-eCxvlWmhh-hdNWU5z9aynzD_,WORST EXPERIENCE THERE IS ALWAYS SHOWING ERROR AND COULDN'T REACH THE SERVICE,1,0,,2024-09-28 13:08:52,,,,Netflix
36731d78-87df-4ac5-a9b8-d589c0179c9e,Kundan Gaur,https://play-lh.googleusercontent.com/a/ACg8ocL_P8ZVwMDn80G0shcqo5BYrf8WHW0ZRZYCjW6XIh51K-3cXw=mo,Great UI /UX experience,5,0,8.132.2 build 18 50846,2024-09-28 12:48:05,,,8.132.2 build 18 50846,Netflix
971f6ffc-03f7-4664-92b1-d8c984e34daa,Troy Donovan,https://play-lh.googleusercontent.com/a/ACg8ocK3FNmmm1rbOIa7yF_0yQ4Qxt12Il-MF4uAN1f65Oy1vlpl8g=mo,Just bad,1,0,,2024-09-28 12:45:53,,,,Netflix
f887f7b5-d84b-494d-93d0-d876c05cf7ae,Tejumola Omolola,https://play-lh.googleusercontent.com/a-/ALV-UjUNjyol721mSzDtnJv525zn20klfOqrtQNyIsfTHj0mjDK8ZuKy,It actually a nice app,5,0,8.119.1 build 13 50707,2024-09-28 12:43:03,,,8.119.1 build 13 50707,Netflix
00662100-160d-47ff-9063-488ba311e0f3,Sanidha Nandgaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjXq1HRxYsYB6F9aPweiMlZDbCTPkJium9fNbQmLuMQNEyKiqifx,Application is not opening.,1,0,8.132.2 build 18 50846,2024-09-28 12:40:27,,,8.132.2 build 18 50846,Netflix
835b35e5-8956-412a-a80a-8e6dd375655b,Allen Namubiru,https://play-lh.googleusercontent.com/a/ACg8ocJxNaACx15flSWK40QLG-VcpZB953_NRTvr1ijX9kbWGZGv6g=mo,🤓🤓🤓🤓🤓 enjoyable,5,0,,2024-09-28 12:37:28,,,,Netflix
4e4deca4-47e9-4aa7-9749-6081ed8ca4c1,Rohit Das,https://play-lh.googleusercontent.com/a-/ALV-UjUMBRUcsBEK7lnhz_2_oJ4afh19OuiKfnliapJcfcAzqtCvq2Pf,Unable to load the app. Crashing continuosly in Asus Zenfone 5z.,5,0,8.132.2 build 18 50846,2024-09-28 12:28:58,,,8.132.2 build 18 50846,Netflix
324bfe74-a310-43e9-88c6-81cfa9cd5fc8,Pramod Gotad,https://play-lh.googleusercontent.com/a-/ALV-UjX_NvlTvsOhLImZoEnoyHoJHlEnp9ieBWFNJA9pFUlnsrOBgiSx,app is not opening,1,0,8.132.2 build 18 50846,2024-09-28 12:05:51,,,8.132.2 build 18 50846,Netflix
c766ed79-8e4e-494a-b142-6d01e2385108,Krishnanand 1997,https://play-lh.googleusercontent.com/a-/ALV-UjWClyzN0vIDLc5uvnpHqMxVUTafT892Ke5GqVISB5SXWG8PHJ4,Good experience,5,0,8.132.2 build 18 50846,2024-09-28 12:03:23,,,8.132.2 build 18 50846,Netflix
eac734d1-f937-4fed-8f1a-49e96eada8d0,Anna Dewitt,https://play-lh.googleusercontent.com/a/ACg8ocLlkSe3T5oylnBrL4WYXqsR_P9osKiQ98yI2HupWiYYdx161g=mo,Has adds now!?! BS,1,0,8.127.1 build 10 50788,2024-09-28 11:57:25,,,8.127.1 build 10 50788,Netflix
3f662ddf-d5f4-43be-9827-e967f843e56e,hamidah senin,https://play-lh.googleusercontent.com/a/ACg8ocLRdZxklkyo0dObCFptHEuVzCwXMAnRxUwj8B2ZM1IvFt3vXw=mo,Saya minta maaf yee tolonglah,5,0,,2024-09-28 11:56:03,,,,Netflix
1fc408d0-6c8f-4a4a-a214-1f742371ed6c,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXLUT0PS_Sp11w9UA9oj2jYjAwmfzjRpkluuAWVsuyQby2G2HuK,Anything password wrong!? What application this not can sign in?????,1,0,,2024-09-28 11:52:09,,,,Netflix
ffd6616b-b7ff-4c82-93d4-addcb9c784f9,Ali Khan,https://play-lh.googleusercontent.com/a/ACg8ocIkea_Qet6obb8RRscuE2NGt7xOQ4temXzhE-0cvTc6FJwhE3Q=mo,Good,5,0,,2024-09-28 11:45:47,,,,Netflix
02356dfa-2e4f-4085-a064-af122328ba19,joe nicelin,https://play-lh.googleusercontent.com/a-/ALV-UjVYyCsWx4lY7HjQ2pmilUifRCBfpcF-aYP89Tn-ydNEnxJClv4U4Q,Good entertainment,5,0,8.132.2 build 18 50846,2024-09-28 11:39:36,,,8.132.2 build 18 50846,Netflix
d963b1c9-052e-4304-ab03-37263950ec09,BΉЯΛM GΛПG,https://play-lh.googleusercontent.com/a-/ALV-UjWi0W-S1Q1t336XHy646bcYJ277MR2OOvTZAbytywGC-zGV67I,"There is an issue in the app that the preview of movies or series does not autoplay, it just keeps loading and to start auto play I have to pull the mobile phone screen down from the top and then from down to top again. And sometimes it even not start autoplay buy this method. Seems like a bug! Please fix this",4,11,8.132.2 build 18 50846,2024-09-28 11:33:14,,,8.132.2 build 18 50846,Netflix
ef72869b-f4ef-4f74-bd85-8909d88c9107,Kalai Selvi,https://play-lh.googleusercontent.com/a/ACg8ocKHnXzEunrnHUJlyDc0YGMkYfWvXe4KCU0F7QqnggofdCU15g=mo,👌👌,2,0,,2024-09-28 11:14:12,,,,Netflix
1ddb63f5-3640-439f-9a04-c4d0e1556024,Rosemarie Perante Jr.,https://play-lh.googleusercontent.com/a-/ALV-UjXtMlWiHCGvOTCfVuAW98b7v1G8Li2Bv9tsviklR0pTeOj7unFi,NETFLIX PLEASE SEE THIS COMMENT! #BringMSAtoNETFLIX PLEASEE!😭🙏🏻,5,0,8.132.2 build 18 50846,2024-09-28 11:04:38,,,8.132.2 build 18 50846,Netflix
caa277cf-fd15-4f8f-8945-b9917a621316,Stella Githae,https://play-lh.googleusercontent.com/a/ACg8ocIgMeIU3AoCltchNea_hzh-pQkoFDcM_eu6-lT8h1JPDtSg3A=mo,Good,5,0,8.132.2 build 18 50846,2024-09-28 11:03:36,,,8.132.2 build 18 50846,Netflix
1c833bf1-82d0-45c7-9c78-23fda305f3c0,Milton Diaz,https://play-lh.googleusercontent.com/a-/ALV-UjXsf574UdLG6gdtOOimzwbq-cm04hv5f80YebDr-Qatu-SOZBRL,"I want to know why my account was deleted? even using my email, it says that the account doesn't exist. Well, if you don't give me a reasonable explanation, then I will go for Disney+",1,0,8.132.2 build 18 50846,2024-09-28 10:54:57,,,8.132.2 build 18 50846,Netflix
1938173e-f8c5-48c2-9553-e1350e53fe46,Kudir J,https://play-lh.googleusercontent.com/a-/ALV-UjUkgsu-XyRrO4qFaAFg3Etb9nSBOh8-5vslM22U-2UmpMIYn2XG,can't use near tapble,1,0,8.132.2 build 18 50846,2024-09-28 10:24:30,,,8.132.2 build 18 50846,Netflix
047a2939-ba3c-4e29-9ff9-c6475aec83c2,Janni 143,https://play-lh.googleusercontent.com/a/ACg8ocIb4LIwiTf8NuJ05Jhh7hpetudYcnbnnFtK8r1DYEyt0SISgw=mo,Amazing,5,0,8.129.0 build 5 50801,2024-09-28 10:02:37,,,8.129.0 build 5 50801,Netflix
f39dfd3f-7743-4365-82de-65d19160c0f4,Philasande Thusi,https://play-lh.googleusercontent.com/a/ACg8ocKAC0Aikzs4VDHgVSEdEWO7RWuj2RVZckjS7ODH7lgRcAWb6w=mo,I can't download,5,0,,2024-09-28 09:59:42,,,,Netflix
ef7effe0-8f84-41f1-ac9b-abf8d687dbca,Eniola Abolade,https://play-lh.googleusercontent.com/a/ACg8ocJqDuSUqAeU74i6VnVfqS0oVqs4ELW7eaNnQzbfEeyZhwnr=mo,Best app on my phone,3,0,8.132.2 build 18 50846,2024-09-28 09:55:31,,,8.132.2 build 18 50846,Netflix
20f17bcd-1bda-47fb-b4a9-57fb1c82a724,Samuel Baah,https://play-lh.googleusercontent.com/a-/ALV-UjXA_QxQ0qQlYchiF9BwEn_3J0Sfm3Kk7fXhdaLvo8-NO622ujA,I like it,5,0,,2024-09-28 09:03:48,,,,Netflix
e8eed778-f765-4714-8037-77c951e43112,Orion,https://play-lh.googleusercontent.com/a/ACg8ocL3JuQCQLUz6rDLqaVqqKtrTBs5iKcdComCItoUCZptNfqTMg=mo,I'm glad the developers for this Netflix app aren't afraid to try new things. Everyone giving this app 1-2 stars are spoiled and have nothing better to do than complain. 😂,5,0,8.132.2 build 18 50846,2024-09-28 08:07:31,,,8.132.2 build 18 50846,Netflix
726daf87-177f-48e3-902c-ae4706a4ecc7,Isabella Molontzin,https://play-lh.googleusercontent.com/a-/ALV-UjUddr9xOYZ-8Rg9rX9joMCC9AnXmkculL_a5upJbQz-zVKdc18,"For some reason, I can't uninstall the app, it doesn't give the option to. No one's been paying for it for awhile now, and I don't need it on my phone, it's taking up unnecessary space on my phone",2,0,8.132.2 build 18 50846,2024-09-28 07:59:50,,,8.132.2 build 18 50846,Netflix
983a4edf-c070-40cb-bef4-397cd85cb64d,Asmat Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU3SQVmbDIdMLQp_izP1y0L5ZlSaZUWMtG-2vFkvILTgoDsp9k,ILove,5,0,8.131.0 build 3 50829,2024-09-28 07:45:04,,,8.131.0 build 3 50829,Netflix
f36814fa-dd67-414b-9926-ffb84bf127cd,Viann Singh,https://play-lh.googleusercontent.com/a/ACg8ocLqmCvNhxGnJDequKQgFeLD63MfvJqNxCN7cPd61yQ6GCsFDw=mo,My subscription renewed it self thorough autopay which is natural however when I cancelled my autopay my Netflix subscription also got cancelled with it and the problem comes after that I didn't receive my money back they said it will return in a month so I waited and for a month but didn't receive my money then I contacted there coustomer service they told me they don't have my money they told me to contact my bank but my bank said money is already been transferred and I also have proof of that,1,0,8.132.2 build 18 50846,2024-09-28 07:36:23,,,8.132.2 build 18 50846,Netflix
b8433a6b-3f28-4683-b85a-31b87027358b,Nasty,https://play-lh.googleusercontent.com/a/ACg8ocJ180eYQnGUokHV8SiToJaDCOWZxRTGpz-KfSe-yNmOjx3EUw=mo,I love this app,1,0,,2024-09-28 07:27:59,,,,Netflix
95d99956-3bf1-456b-a933-20b9b8a27693,Ur Mom,https://play-lh.googleusercontent.com/a/ACg8ocJsRRlgaXDO6V0ICeII9A77_AUQobgctZDcmmt2aDaMEakzsQ=mo,It used to be good but now I get these stupid adds. If I'm paying for it I shouldn't be getting adds. I would understand if I was using a free subscription on something but if I'm paying for it and I get adds it makes me not want to continue my subscription.,3,1,8.132.2 build 18 50846,2024-09-28 07:09:02,,,8.132.2 build 18 50846,Netflix
c68af08a-d3b8-472a-abb5-b4dde598b94e,Chikondi Kavalo1,https://play-lh.googleusercontent.com/a/ACg8ocJJhewkdl8KvZpAp3SB1xfc_kIgOsa2vd-Sf_hNo8t-vpXOOw=mo,Please bring MSA to Netflix please 🥺,5,0,8.132.2 build 18 50846,2024-09-28 07:08:16,,,8.132.2 build 18 50846,Netflix
579db954-9cac-4997-bda7-6b521aeccfce,Oladele Praise,https://play-lh.googleusercontent.com/a/ACg8ocKZQV_dUcV-kB_fGtQ6zDCuiVODbnQnEggGGi2hGnrRy8F6Xg=mo,I can't sign in it tell me wrong password,1,0,,2024-09-28 07:03:10,,,,Netflix
b3902fac-980c-478f-8b61-bbca846a5cdf,Andre Chandra Halim,https://play-lh.googleusercontent.com/a-/ALV-UjWBOMy6whiYs8d572YaY5-2Y0-bnI2uAElUjTBhZn1I7DtlGHc8,"the audio keep playing but audio always freeze, i realy not enjoy to watch movie",1,0,8.132.2 build 18 50846,2024-09-28 06:56:52,,,8.132.2 build 18 50846,Netflix
9d452023-d561-408a-9b92-6d4cce3d822e,Andress Velea,https://play-lh.googleusercontent.com/a/ACg8ocKXRSjoy5E8icS0icMXm64iieDq6_Z9CPRi2qvmzdgTM9G0pQ=mo,It's a shame u have to pay in order to watch a movie. I think I'll stick to YouTube,3,0,,2024-09-28 06:50:52,,,,Netflix
9d7e1ec1-5b1d-4bbb-9690-03e2406edbb7,Prasanth Chrales,https://play-lh.googleusercontent.com/a/ACg8ocLy24PXQ62wVcMCNlwxlYBY91sRxitiSiuJ8_Vm_J0Sya51oQ=mo,wrost payment method....,1,0,8.132.2 build 18 50846,2024-09-28 06:34:18,,,8.132.2 build 18 50846,Netflix
2e9ea591-367f-4b0b-a462-200d0ab38bf5,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjV8co2uaa9HtoeYPyupq69d7HDoP9fbHMN6XrgAJhBAoSM1ZfU4,More anime series and movies...please,3,0,8.132.2 build 18 50846,2024-09-28 06:31:30,,,8.132.2 build 18 50846,Netflix
50c0712c-14b8-4e97-8eb0-72b84eab92dd,JOSEPHSIVAKAMI,https://play-lh.googleusercontent.com/a-/ALV-UjUNRf7BsoTN4n_rg5caOkcx41hg5gMcRXd2F_viTS2iQWe3Iafa,👍,5,0,8.132.2 build 18 50846,2024-09-28 06:29:14,,,8.132.2 build 18 50846,Netflix
d1cdf754-4dbb-47de-b141-11ac53564db5,lakhan lal gautam,https://play-lh.googleusercontent.com/a/ACg8ocK-u-hNcE815M2_Bz5ez6X43Ct7F6-LaokCOORrKMfJQbRbcA=mo,Very good Great,5,0,8.105.0 build 15 50626,2024-09-28 06:23:37,,,8.105.0 build 15 50626,Netflix
d803559f-0497-425f-a2fb-429681acd067,Anthony Michael Ginger,https://play-lh.googleusercontent.com/a/ACg8ocJ8_WPUAt8OSFyS3g-d2cTxFLTuB9EGZKc4d7_mfRGOTe8tBQ=mo,Perfect 👍,5,0,8.132.2 build 18 50846,2024-09-28 06:20:00,,,8.132.2 build 18 50846,Netflix
f4415db4-1854-4f8c-9ab6-bf448d46438f,Seluleko Masondo,https://play-lh.googleusercontent.com/a-/ALV-UjVO4xWfs7u0HPD1lWoSG8Xno4BmpzwZo-cGDiQw-r-xV-FD-Rc,"Here, netflix does not have an in picture viewing experience. Whenever I hit the home button on my Samsung A15, whatever I'm watching stops.",3,0,8.132.2 build 18 50846,2024-09-28 06:17:29,,,8.132.2 build 18 50846,Netflix
22e4f9cb-d078-4a5a-aae1-b3a9230ff441,FF,https://play-lh.googleusercontent.com/a-/ALV-UjVYWpR8i_pYHZHgvafjDbpUZCwiI3a20oi6NWC6R4UTcy6njxo,Open auto without permission and deduct money😡😡😡,1,0,8.132.2 build 18 50846,2024-09-28 05:42:07,,,8.132.2 build 18 50846,Netflix
d9702f89-fea9-4a1d-bbac-aad18f95a22a,CAVIN CREED,https://play-lh.googleusercontent.com/a-/ALV-UjUnn9Fr5DrNx-Y5Ud5DROSAPm_Q5e33C0ht7V_55o4qGb8q-0JA,NETFLIX BLACK SCREEN My netflix keeps giving me a blavk screen despite the fact that i have done app reset or follow every available diagnosis on the internet... It used to work on phone but now it doesnt,4,0,8.132.2 build 18 50846,2024-09-28 05:34:11,,,8.132.2 build 18 50846,Netflix
5e906dc9-dd46-4f4d-948d-89b3a463865b,Ateh Cullen,https://play-lh.googleusercontent.com/a/ACg8ocJyfQPbpuTvHtMpwfUDKFxCimil-u4cBh__d91tpi88lB_4jA=mo,Good,5,0,8.128.0 build 5 50793,2024-09-28 05:28:05,,,8.128.0 build 5 50793,Netflix
64fc96d2-67b5-4181-8bcb-2258069b8d08,Pam Smith,https://play-lh.googleusercontent.com/a/ACg8ocKNuk1PmM2-gqzqEkC5z7GUv4hrRHhz07_0NKpTiFZ9M77vyg=mo,Will go to 5 stars when my picture in the picture starts working again.,3,0,8.132.2 build 18 50846,2024-09-28 05:22:27,,,8.132.2 build 18 50846,Netflix
30560c02-4780-4c12-90db-7c57b0027162,SHOAIB AHMAD,https://play-lh.googleusercontent.com/a-/ALV-UjWKs1AwlbyBA7CuWV_Rp5OoXnprY5C3RwAS6989FfNOwKOaAG8,Many favorite movie are missing,1,0,,2024-09-28 05:16:17,,,,Netflix
3c5cc9e2-3726-4d36-aa5b-c896cda2a024,Zii Soh,https://play-lh.googleusercontent.com/a-/ALV-UjXRZnKwBXlUMNB9NVn6X9awuOEe8QbYFVdn_NHYpvCG2KQ_KiRk,Plse netflix Malaysia. I watched some series from korea. On some episode i need skip watching because no subtitles. Very disspointed,3,0,8.132.2 build 18 50846,2024-09-28 04:27:59,,,8.132.2 build 18 50846,Netflix
199750e1-f8af-4d3e-a359-5006c7b3f3fe,Bismark Tsibu,https://play-lh.googleusercontent.com/a/ACg8ocJ66ncDez21pn_UXRpeI62-yMFM7iwsnKI50iHmLJe3wPjfrw=mo,i just love it,5,0,,2024-09-28 04:07:20,,,,Netflix
3613e89f-a677-415a-ad8c-0d5176a59c0e,Ethan Martinez,https://play-lh.googleusercontent.com/a/ACg8ocK1HGWX9CfdYxdKusvoSmuos-lodu0O3ObS8QCzOmzOiAUHkg=mo,It doesn't have attack on titans 😭,4,0,8.132.2 build 18 50846,2024-09-28 04:05:20,,,8.132.2 build 18 50846,Netflix
ef66f6d7-215d-416c-8b84-2a2687c6ffc2,Andrew Osborn,https://play-lh.googleusercontent.com/a-/ALV-UjXYSlzPyKCArOYAN0KcSgLe6OfzNVg2Q9_6mkr6knYIrvWYZ-BR,Got downgraded from legacy account to ad supported tier. Can't cast from app anymore. Only reason I have it on my device is to cast it,1,0,8.132.2 build 18 50846,2024-09-28 03:40:59,,,8.132.2 build 18 50846,Netflix
d544b558-b362-4485-b10a-1be744f55ac3,Giovanni Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjVUPdzUeOqLoOPQ763keC8iLSEsX_mquuPEkXDc6vdxcWn-dDnj,"Least updae still hasn't fixed Netflix, stuck on loading screen pixel 7pro",1,0,8.132.2 build 18 50846,2024-09-28 03:30:37,,,8.132.2 build 18 50846,Netflix
16a32ef2-5a31-4a32-bbc5-35dece3f3684,Stephanie Ashton,https://play-lh.googleusercontent.com/a/ACg8ocIoknADqHAWfWdNVYd98lCHtLf8frFQXlaSRdcOcHGR2W9-ZQ=mo,"Turning off the ""autoplay previews"" setting doesn't change the setting for other devices like it's supposed to. I had turned off this stupid feature (why would anyone ever want that??) for my profile, and it stopped doing it in the phone app, thank God, but the TV still does the stupid autoplay. I never want a show or movie to start up without me telling it to. It's such a stupid feature, and I don't know of a way to disable it on the TV besides what I already tried on my phone.",3,23,8.132.2 build 18 50846,2024-09-28 03:22:07,,,8.132.2 build 18 50846,Netflix
8e9be462-08ce-42cf-b1ce-a548d9918b41,subham bhaskar,https://play-lh.googleusercontent.com/a-/ALV-UjWeFQv2mSUuANypF8-kyBV2Z63n8Z_3Drc3d19eQr_5s7w2r4W1,App is not working showing error 1000,1,0,8.132.2 build 18 50846,2024-09-28 02:36:26,,,8.132.2 build 18 50846,Netflix
f098b00c-391e-4403-927d-077b3f6b3e4a,Cesar,https://play-lh.googleusercontent.com/a-/ALV-UjUFPOwpq3E_OiUm6cTi-CXAOiRc2Bfl8U8GpulZGQnlIEvZKClI,"I can't control the brightness when I'm watching a movie/série on my Google Pixel 9 pro XL! what is going on??? Doesn't matter if I go up or down in the brightness, just change the subtitles, but not the video! I will need to cancel my subscription because of this :(",1,82,8.132.2 build 18 50846,2024-09-28 02:31:30,,,8.132.2 build 18 50846,Netflix
b18916be-ae47-48cb-912e-5cc2e35507bd,De Vil,https://play-lh.googleusercontent.com/a/ACg8ocIZOCwtI5dLdb_mKg43f2qvrPz-NKtRbKsDp-pT6gj6runCxQ=mo,Not opening in my device,1,0,8.132.2 build 18 50846,2024-09-28 01:45:22,,,8.132.2 build 18 50846,Netflix
129d3f13-9ac5-47a3-8ada-e94827b6d01d,Kulu Sheng,https://play-lh.googleusercontent.com/a/ACg8ocJIgMQFK0Q_Ou1af-npLPsZx8FiRedwI9WMc81IhObiTPMhzA=mo,Don't Shere app,5,0,,2024-09-28 01:38:56,,,,Netflix
14fc465c-5330-47ea-ae40-d954b398cd9a,LOIS Ukachukwu,https://play-lh.googleusercontent.com/a-/ALV-UjUzAnq9Y5pHh8EZWvwc9xbDXJjBeg_nMbn9x9mIYSm6Qrrwj-_amg,Love,5,0,8.132.2 build 18 50846,2024-09-28 01:19:05,,,8.132.2 build 18 50846,Netflix
64686064-e4bc-463d-872f-5aafdfaa088f,Rebel Sixx,https://play-lh.googleusercontent.com/a/ACg8ocI-X7xDA1fytwyyAi_Y4UoZUUzYUXWGtJy4iu56AL_TnRZ7fQ=mo,Satisfying,5,0,,2024-09-28 01:15:45,,,,Netflix
fc7be6c5-6ea2-451d-8c7a-3f1087939c67,Clayton LaVoie,https://play-lh.googleusercontent.com/a-/ALV-UjXRs0a2yddSVuWr2c53O7xW9za5AmFWB2Do-uiIeUFaSyRe7tL7,Terrible. Nothing else to say.,1,0,,2024-09-28 01:08:20,,,,Netflix
12878389-f8cb-4f0e-840c-c0b1e6d9f909,Kelly Mulina,https://play-lh.googleusercontent.com/a/ACg8ocKCNJ_lj7_288ifWFq75N4-F_XQrQZP8eMPNCYRG-3BU450zA=mo,Like watching series and new movies.,5,0,,2024-09-28 00:48:12,,,,Netflix
d4e51f33-16cb-48b1-968f-cb838c9dbea7,Amina Ehab,https://play-lh.googleusercontent.com/a-/ALV-UjU9a_WsgCwiuiszid4ym7ynAdOI981QMR2NWOaXAAUzhrbBPPyR,I'm rating it 4 cause i really have something can you guys add msa in your stories?And make it in age 13 Years old please its amazing like turning into a vampire is so much fun so please 🥺,4,0,,2024-09-28 00:41:49,,,,Netflix
9bff22e1-9023-4b5a-a104-0e180f61e073,Justin Graves,https://play-lh.googleusercontent.com/a/ACg8ocLVwYft3g5FK9EyxzhWPKadOuu1lTxqixl-Vt2x5YQaH42RTA=mo,"Do you love your favorite shows? Not Netflix. Also, the new update includes ads and that's it. Delete Netflix, it's not worth the price. WITH MANDATORY ADS",1,1,8.132.2 build 18 50846,2024-09-28 00:35:31,,,8.132.2 build 18 50846,Netflix
10f94b0e-67e6-45ab-9699-9fca6a9b3f43,Suzette M,https://play-lh.googleusercontent.com/a-/ALV-UjW_P8lA6BrPmT9jxsgNpvELFQWbGD_pQQQDFh3RoJKLXZbOLLSR,Why ads!😔😔😔😔 why did y'all put adsssss 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2,0,8.132.2 build 18 50846,2024-09-27 23:53:43,,,8.132.2 build 18 50846,Netflix
b67f551e-f8ea-4a40-a7cb-ef84399f76db,Tablet Home,https://play-lh.googleusercontent.com/a/ACg8ocJSUqCDu43pNpiX6aMrXkQ-L1JYQnfhNTpK1mJ_8ruXTBhIVQ=mo,Great but I want it back now.,5,0,8.96.1 build 16 50568,2024-09-27 23:47:04,,,8.96.1 build 16 50568,Netflix
1cdaab8f-9f29-47b4-85f2-9c77dd98751e,Artistic Aaron,https://play-lh.googleusercontent.com/a-/ALV-UjUbXmXWR4VHiSH7UwYMibtb899nnf-yFgkmhkcWXGLOTz2jccJTUA,the household thing is idiotic and should never have happened in the first place (poorest descion made aside from taking out classic shows/movies for mediocre new films that should honestly never see the light of day),1,0,8.131.0 build 3 50829,2024-09-27 23:42:13,,,8.131.0 build 3 50829,Netflix
59605dcc-d4ef-4a06-ae66-952a664a978d,Adeniyi Kolawole,https://play-lh.googleusercontent.com/a-/ALV-UjUMp9bETVm9TuVk6hIxPDamcF8kzxIKV4TFdNhvKE-N5mYerntP,Please help me to update my app cos I can't watch LISABI MOVIE. and I'm paying for premium,5,0,8.132.2 build 18 50846,2024-09-27 23:33:42,,,8.132.2 build 18 50846,Netflix
79bac560-fb67-4264-b42f-2fc60c9bfe3d,Lizanne ruiters,https://play-lh.googleusercontent.com/a/ACg8ocJECcRiwLjRl-qirQg6Li_vxVCwpChrE0LMpec4vvqMRVTb3A=mo,good,5,0,,2024-09-27 23:03:35,,,,Netflix
82505734-c863-4c98-986f-57227be770c4,John Miller,https://play-lh.googleusercontent.com/a/ACg8ocJAXI6h7gJl0npdDDG5Hjr87XU7R56_QwLAJRVYpZ1NClhBOw=mo,Very entertaining to watch.,5,0,8.132.2 build 18 50846,2024-09-27 22:50:58,,,8.132.2 build 18 50846,Netflix
f56b3c8d-fbf8-4899-9682-d6f7e0395e4b,Hugh Janus,https://play-lh.googleusercontent.com/a/ACg8ocIWObqeLYO0RN9O9l71Ji6tGv_q1IkaJsC3Mbo2t3FIWW5kIg=mo,I love to watch netflix,5,0,8.132.2 build 18 50846,2024-09-27 22:49:32,,,8.132.2 build 18 50846,Netflix
26f6375a-c921-49c9-9924-1a7f51a0ef49,Leah Quackenbush,https://play-lh.googleusercontent.com/a-/ALV-UjVVztbkokxepiv5SDWNJiNK3xCU7nXDFm1ZH4nYX-91f8zuEYY,Just cancel your account if you're military and live off post. They want us to pay double if you're not constantly home just to use your account if you're away. Garbage. On top of constantly raising prices.,1,0,,2024-09-27 22:43:37,,,,Netflix
3c644a93-d80b-4b20-97f6-3ac43597137b,briana chaney,https://play-lh.googleusercontent.com/a-/ALV-UjVyFNMG5mPk51ksaGzbjYLYx3W6lo7Qxl_PAl5cfZgJbp84lyjz,I hate the fact that the streaming symbol doesn't show on my app anymore! It's super annoying because if my TV isn't a smart tv I can't cast any of my movies on to my TV PLEASE FIX IT!!!,3,1,8.132.2 build 18 50846,2024-09-27 22:31:03,,,8.132.2 build 18 50846,Netflix
a7d8c57e-d6a1-43aa-8081-a3a67f3d49b4,raghava behera,https://play-lh.googleusercontent.com/a-/ALV-UjV4pVFFXuWxJJo6CuXhEYkxlRj6FNUzKqIGTX2eO0I6IxgOwQ-o,super,5,0,8.132.2 build 18 50846,2024-09-27 22:29:26,,,8.132.2 build 18 50846,Netflix
14bdcc88-d541-4d4f-9ef9-9a778c8f076d,Preston Jones,https://play-lh.googleusercontent.com/a-/ALV-UjWJjPcrTTNtAez1QRvj3uZHbOXUA_j9pxDA_bfSK_9Z0pYGl5NS,Always crashes on my TV. On top of the bad movie selection the app just runs badly. They also have become very greedy. Now I have to watch ads with my plan or else give them more money.,1,0,8.134.0 build 9 50870,2024-09-27 22:19:50,,,8.134.0 build 9 50870,Netflix
1c74ffb9-d75d-467a-9c1f-e7394f4ea893,Jessica S.,https://play-lh.googleusercontent.com/a/ACg8ocKLQdwvrQuUEeBnlASGQXVx0W0Fz3WzEa4xL0Cmr4SdxsK4CQ=mo,Will not allow me to delete off my phone,1,0,,2024-09-27 22:18:49,,,,Netflix
9314ebce-ff43-4a20-8887-7ca268cb5900,Bshshs Hshshsus,https://play-lh.googleusercontent.com/a/ACg8ocLrI6zbqKf3bHNjvgc2OwAO_-ZMffZckpn-KiOpCwZBNEsXaw=mo,Very well and I hope you have me in the morning to get the kids wali Baat larkai nai kr ra tha kai wo leave the house at this time I,5,0,8.105.0 build 15 50626,2024-09-27 22:16:31,,,8.105.0 build 15 50626,Netflix
